Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/2 5:36,19.5,55,-1.0,92,-2.1,-1.0,1.8,1.8,56,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:37,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,204,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:38,19.5,55,-1.0,92,-2.1,-1.0,1.8,1.8,142,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:39,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,232,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:40,19.5,55,-1.0,92,-2.1,-1.0,0.0,2.5,243,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:41,19.5,55,-1.0,92,-2.1,-1.0,0.0,0.0,224,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:42,19.5,55,-1.0,92,-2.1,-1.0,0.0,2.5,163,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:43,19.5,55,-1.0,92,-2.1,-1.0,2.2,2.2,125,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:44,19.5,55,-1.1,92,-2.2,-1.1,0.0,2.2,105,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.4
2025/2/2 5:45,19.5,55,-1.1,92,-2.2,-1.1,0.0,0.0,113,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:46,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,47,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.5
2025/2/2 5:47,19.5,55,-1.2,92,-2.3,-1.2,2.2,2.2,343,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:48,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,195,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:49,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,55,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:50,19.5,55,-1.3,92,-2.4,-1.3,1.8,2.5,88,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:51,19.5,55,-1.2,92,-2.3,-1.2,1.8,2.2,92,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:52,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,135,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:53,19.5,55,-1.1,92,-2.2,-1.1,0.0,1.8,82,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:54,19.5,55,-1.2,92,-2.3,-1.2,0.0,1.8,44,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:55,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,55,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:56,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,22,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 5:57,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,343,1019.5,1019.5,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:58,19.5,55,-1.2,92,-2.3,-1.2,0.0,0.0,42,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 5:59,19.5,55,-1.2,92,-2.3,-1.2,1.8,2.2,42,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 6:00,19.5,55,-1.2,92,-2.3,-1.2,2.9,2.9,96,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.5
2025/2/2 6:01,19.5,55,-1.2,92,-2.3,-1.2,2.9,3.2,83,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 6:02,19.5,55,-1.3,92,-2.4,-1.3,2.2,2.5,76,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 6:03,19.5,55,-1.3,92,-2.4,-1.3,1.8,2.2,117,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 6:04,19.4,55,-1.3,92,-2.4,-1.3,0.0,1.8,112,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.5
2025/2/2 6:05,19.5,55,-1.4,92,-2.5,-1.4,0.0,1.8,31,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.6
2025/2/2 6:06,19.4,55,-1.4,92,-2.5,-1.4,1.8,2.2,340,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:07,19.5,55,-1.5,92,-2.6,-1.5,2.9,2.9,355,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:08,19.4,55,-1.4,92,-2.5,-1.4,2.9,3.2,20,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:09,19.4,55,-1.3,92,-2.4,-1.3,4.0,4.3,57,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:10,19.4,55,-1.3,92,-2.4,-1.3,3.6,3.6,55,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:11,19.4,55,-1.4,92,-2.5,-3.2,5.0,5.0,47,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:12,19.4,55,-1.3,92,-2.4,-1.3,1.8,4.0,38,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:13,19.5,55,-1.3,92,-2.4,-1.3,0.0,2.2,320,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.6
2025/2/2 6:14,19.5,55,-1.4,92,-2.5,-1.4,2.2,3.6,289,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.5
2025/2/2 6:15,19.4,55,-1.5,92,-2.6,-1.5,0.0,1.8,330,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.4
2025/2/2 6:16,19.5,55,-1.5,92,-2.6,-1.5,0.0,1.8,344,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.3
2025/2/2 6:17,19.4,55,-1.4,92,-2.5,-1.4,0.0,2.9,315,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.3
2025/2/2 6:18,19.4,55,-1.4,92,-2.5,-1.4,0.0,0.0,326,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:19,19.4,55,-1.4,92,-2.5,-1.4,0.0,0.0,32,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:20,19.4,55,-1.4,93,-2.4,-1.4,2.5,3.2,35,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:21,19.4,55,-1.3,93,-2.3,-1.3,1.8,2.2,38,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:22,19.4,55,-1.3,92,-2.4,-1.3,2.9,2.9,29,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:23,19.4,55,-1.3,93,-2.3,-1.3,0.0,2.9,343,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:24,19.4,55,-1.3,93,-2.3,-1.3,2.5,3.2,339,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:25,19.4,55,-1.3,93,-2.3,-1.3,2.2,2.5,22,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:26,19.4,55,-1.3,92,-2.4,-1.3,0.0,2.5,32,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:27,19.4,55,-1.3,92,-2.4,-1.3,2.9,3.6,57,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:28,19.4,55,-1.4,92,-2.5,-1.4,0.0,2.5,32,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:29,19.4,55,-1.4,92,-2.5,-1.4,1.8,1.8,289,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:30,19.4,55,-1.3,93,-2.3,-1.3,2.2,2.2,254,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:31,19.4,55,-1.3,93,-2.3,-1.3,0.0,2.2,88,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.1
2025/2/2 6:32,19.4,55,-1.3,93,-2.3,-1.3,1.8,2.2,93,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:33,19.4,55,-1.3,93,-2.3,-1.3,2.5,2.5,99,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.3,-2.2
2025/2/2 6:34,19.4,55,-1.3,92,-2.4,-1.3,1.8,2.5,110,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:35,19.4,55,-1.3,92,-2.4,-1.3,0.0,2.5,44,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:36,19.4,55,-1.4,92,-2.5,-1.4,0.0,1.8,42,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:37,19.4,55,-1.4,93,-2.4,-1.4,0.0,1.8,60,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.2
2025/2/2 6:38,19.4,55,-1.4,92,-2.5,-1.4,0.0,0.0,103,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.2,-2.3
2025/2/2 6:39,19.4,55,-1.4,92,-2.5,-1.4,0.0,0.0,137,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.3
2025/2/2 6:40,19.4,55,-1.4,92,-2.5,-1.4,0.0,0.0,111,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.3
2025/2/2 6:41,19.4,55,-1.5,92,-2.6,-1.5,0.0,0.0,141,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.1,-2.3
2025/2/2 6:42,19.4,55,-1.5,92,-2.6,-1.5,2.2,2.2,93,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.3
2025/2/2 6:43,19.4,55,-1.5,92,-2.6,-1.5,0.0,1.8,116,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.3
2025/2/2 6:44,19.4,55,-1.5,92,-2.6,-1.5,0.0,0.0,206,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-3.0,-2.2
2025/2/2 6:45,19.4,55,-1.5,93,-2.5,-1.5,2.2,2.2,180,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.3
2025/2/2 6:46,19.4,55,-1.5,93,-2.5,-1.5,1.8,1.8,130,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 6:47,19.4,55,-1.5,92,-2.6,-1.5,3.6,3.6,117,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 6:48,19.4,55,-1.5,92,-2.6,-1.5,4.3,4.3,123,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 6:49,19.4,55,-1.4,92,-2.5,-1.4,2.9,3.6,106,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:50,19.4,55,-1.3,92,-2.4,-1.3,0.0,2.9,71,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:51,19.4,55,-1.3,93,-2.3,-1.3,1.8,2.2,80,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:52,19.3,55,-1.3,93,-2.3,-1.3,1.8,1.8,87,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:53,19.4,55,-1.4,92,-2.5,-1.4,1.8,2.9,115,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 6:54,19.3,55,-1.4,93,-2.4,-1.4,2.2,2.2,110,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 6:55,19.4,55,-1.4,92,-2.5,-1.4,2.2,2.9,86,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 6:56,19.4,55,-1.5,92,-2.6,-1.5,2.2,2.2,151,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:57,19.4,55,-1.5,92,-2.6,-1.5,2.2,2.2,149,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:58,19.4,55,-1.6,92,-2.7,-1.6,0.0,1.8,17,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 6:59,19.3,55,-1.6,92,-2.7,-1.6,0.0,2.5,44,1019.4,1019.4,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 7:00,19.4,55,-1.6,92,-2.7,-1.6,0.0,2.5,15,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 7:01,19.3,55,-1.6,92,-2.7,-1.6,2.9,2.9,77,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:02,19.3,55,-1.5,92,-2.6,-1.5,3.2,4.7,70,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:03,19.3,54,-1.5,92,-2.6,-3.5,5.4,5.4,91,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:04,19.3,55,-1.5,92,-2.6,-1.5,3.6,6.1,96,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:05,19.3,55,-1.5,93,-2.5,-3.8,6.1,6.1,113,1019.3,1019.3,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:06,19.3,55,-1.4,93,-2.4,-3.7,6.1,6.5,110,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:07,19.3,54,-1.4,93,-2.4,-4.1,7.2,7.6,116,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.9,-2.2
2025/2/2 7:08,19.3,55,-1.3,93,-2.3,-3.1,5.0,5.8,116,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 7:09,19.3,54,-1.3,93,-2.3,-1.3,3.2,3.6,107,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 7:10,19.3,54,-1.3,93,-2.3,-1.3,2.9,3.2,71,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.8,-2.2
2025/2/2 7:11,19.3,54,-1.4,93,-2.4,-1.4,2.9,3.6,90,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.2
2025/2/2 7:12,19.3,54,-1.4,93,-2.4,-1.4,4.0,4.3,101,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.1
2025/2/2 7:13,19.3,54,-1.4,93,-2.4,-1.4,3.6,6.1,98,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.1
2025/2/2 7:14,19.3,54,-1.3,93,-2.3,-3.4,5.8,6.5,101,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.7,-2.1
2025/2/2 7:15,19.3,54,-1.3,93,-2.3,-3.1,5.0,6.5,97,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.1
2025/2/2 7:16,19.3,54,-1.2,93,-2.2,-1.2,3.6,5.0,88,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.0
2025/2/2 7:17,19.3,54,-1.2,93,-2.2,-1.2,4.0,4.0,87,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.6,-2.0
2025/2/2 7:18,19.3,54,-1.1,93,-2.1,-1.1,0.0,4.7,54,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.5,-2.0
2025/2/2 7:19,19.3,54,-1.1,93,-2.1,-1.1,4.7,4.7,109,1019.2,1019.2,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.4,-1.9
2025/2/2 7:20,19.3,54,-1.0,93,-2.0,-2.9,5.4,5.4,100,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.4,-1.9
2025/2/2 7:21,19.3,54,-1.0,93,-2.0,-1.0,3.6,5.0,87,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.3,-1.8
2025/2/2 7:22,19.3,54,-0.9,93,-2.0,-0.9,4.7,5.0,111,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.2,-1.8
2025/2/2 7:23,19.3,54,-0.9,93,-2.0,-0.9,4.7,4.7,95,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.2,-1.7
2025/2/2 7:24,19.3,54,-0.9,93,-2.0,-2.6,5.0,5.4,108,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.1,-1.7
2025/2/2 7:25,19.3,54,-0.9,93,-2.0,-0.9,4.0,6.1,89,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.0,-1.6
2025/2/2 7:26,19.3,54,-0.8,93,-1.9,-0.8,4.3,4.7,68,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-2.0,-1.6
2025/2/2 7:27,19.3,54,-0.8,93,-1.9,-2.9,5.8,6.1,91,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.9,-1.5
2025/2/2 7:28,19.3,54,-0.8,93,-1.9,-3.4,7.2,7.2,70,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.8,-1.5
2025/2/2 7:29,19.3,54,-0.7,93,-1.8,-2.6,5.4,6.8,84,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.8,-1.5
2025/2/2 7:30,19.3,54,-0.7,93,-1.8,-0.7,2.9,6.1,91,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.7,-1.4
2025/2/2 7:31,19.3,54,-0.6,93,-1.7,-2.6,5.8,9.4,79,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.7,-1.4
2025/2/2 7:32,19.3,55,-0.6,93,-1.7,-3.3,7.6,7.9,64,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.6,-1.4
2025/2/2 7:33,19.2,55,-0.6,93,-1.7,-0.6,4.7,6.1,76,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.6,-1.3
2025/2/2 7:34,19.2,55,-0.5,93,-1.6,-2.3,5.4,7.2,82,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.5,-1.3
2025/2/2 7:35,19.2,55,-0.5,93,-1.6,-0.5,4.3,4.7,78,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.4,-1.3
2025/2/2 7:36,19.2,55,-0.5,93,-1.6,-0.5,3.2,5.0,111,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.4,-1.2
2025/2/2 7:37,19.2,55,-0.5,93,-1.6,-2.6,6.1,8.6,75,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.3,-1.1
2025/2/2 7:38,19.1,55,-0.5,93,-1.6,-2.9,6.8,6.8,85,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.3,-1.1
2025/2/2 7:39,19.1,55,-0.5,93,-1.6,-0.5,4.0,6.5,72,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.2,-1.0
2025/2/2 7:40,19.1,55,-0.4,93,-1.5,-0.4,4.3,5.8,50,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.2,-1.0
2025/2/2 7:41,19.1,55,-0.4,93,-1.5,-2.5,6.1,7.6,69,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.1,-1.0
2025/2/2 7:42,19.1,55,-0.4,93,-1.5,-0.4,4.0,5.4,87,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.0,-0.9
2025/2/2 7:43,19.0,55,-0.4,93,-1.5,-0.4,3.2,5.0,72,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.0,-0.9
2025/2/2 7:44,19.0,55,-0.4,93,-1.5,-0.4,4.3,5.4,64,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-1.0,-0.8
2025/2/2 7:45,19.0,55,-0.3,93,-1.4,-1.9,5.0,7.2,85,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.9,-0.8
2025/2/2 7:46,19.0,55,-0.3,93,-1.4,-0.3,4.7,5.8,117,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.9,-0.7
2025/2/2 7:47,19.0,55,-0.2,93,-1.3,-1.8,5.0,7.6,108,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.8,-0.7
2025/2/2 7:48,19.0,55,-0.1,93,-1.2,-0.1,3.6,5.0,108,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.8,-0.7
2025/2/2 7:49,18.9,55,-0.1,93,-1.2,-0.1,4.3,6.5,77,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.7,-0.6
2025/2/2 7:50,19.0,55,-0.1,93,-1.2,-0.1,4.0,4.0,72,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.7,-0.6
2025/2/2 7:51,18.9,55,0.0,93,-1.1,-1.6,5.0,5.4,106,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.6,-0.6
2025/2/2 7:52,18.9,55,0.0,93,-1.1,0.0,4.7,5.0,108,1018.6,1018.6,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.6,-0.5
2025/2/2 7:53,18.9,55,0.1,93,-1.0,-2.7,8.3,8.3,114,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.6,-0.5
2025/2/2 7:54,18.9,55,0.3,93,-0.8,-2.6,8.6,9.4,109,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.5,-0.5
2025/2/2 7:55,18.9,55,0.6,93,-0.5,-2.2,8.6,10.4,109,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.5,-0.4
2025/2/2 7:56,18.9,56,0.7,93,-0.4,-1.6,6.8,7.6,114,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.4,-0.4
2025/2/2 7:57,18.9,56,0.7,93,-0.4,-1.9,7.9,10.8,112,1018.7,1018.7,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.4,-0.4
2025/2/2 7:58,18.9,56,0.8,93,-0.3,-0.7,5.0,9.0,88,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.4,-0.4
2025/2/2 7:59,18.9,56,0.8,93,-0.3,-0.7,5.0,6.5,105,1019.0,1019.0,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.3,-0.4
2025/2/2 8:00,18.8,56,0.8,93,-0.3,-1.4,6.8,9.0,114,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.3,-0.3
2025/2/2 8:01,18.9,56,0.8,93,-0.3,0.8,4.7,7.6,141,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.3,-0.3
2025/2/2 8:02,18.8,56,0.8,93,-0.3,-1.7,7.6,7.6,106,1018.9,1018.9,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.3,-0.2
2025/2/2 8:03,18.8,56,0.9,93,-0.2,-1.7,7.9,7.9,101,1019.1,1019.1,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.3,-0.2
2025/2/2 8:04,18.8,56,0.9,93,-0.2,-0.9,5.8,6.5,98,1018.8,1018.8,0,0,0.0,0.0,0.0,44.0,0.0,162.6,-0.2,-0.2
