Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/8 11:53,19.8,65,19.0,47,7.4,19.0,7.6,8.3,113,1019.3,1019.3,71540,5,0.0,0.0,0.0,0.0,2.6,226.5,34.6,42.1
2026/4/8 11:54,19.8,65,19.1,45,6.9,19.1,7.6,11.2,105,1019.5,1019.5,71790,5,0.0,0.0,0.0,0.0,2.6,226.5,34.7,42.3
2026/4/8 11:55,19.7,65,19.0,47,7.4,19.0,5.4,7.2,95,1019.5,1019.5,71970,5,0.0,0.0,0.0,0.0,2.6,226.5,34.8,42.6
2026/4/8 11:56,19.8,65,19.1,45,6.9,19.1,6.5,6.5,85,1019.5,1019.5,72330,5,0.0,0.0,0.0,0.0,2.6,226.5,34.9,42.8
2026/4/8 11:57,19.8,65,19.2,46,7.3,19.2,6.5,6.8,100,1019.4,1019.4,72610,5,0.0,0.0,0.0,0.0,2.6,226.5,35.0,42.9
2026/4/8 11:58,19.7,65,19.3,45,7.1,19.3,7.9,12.6,118,1019.5,1019.5,72850,5,0.0,0.0,0.0,0.0,2.6,226.5,35.0,43.0
2026/4/8 11:59,19.8,65,19.1,45,6.9,19.1,7.6,9.7,112,1019.5,1019.5,73220,5,0.0,0.0,0.0,0.0,2.6,226.5,35.1,43.0
2026/4/8 12:00,19.7,65,19.0,45,6.8,19.0,7.6,9.0,105,1019.4,1019.4,73350,5,0.0,0.0,0.0,0.0,2.6,226.5,35.2,42.9
2026/4/8 12:01,19.7,65,18.9,46,7.0,18.9,7.6,9.0,93,1019.4,1019.4,73570,5,0.0,0.0,0.0,0.0,2.6,226.5,35.2,42.9
2026/4/8 12:02,19.7,65,19.0,46,7.1,19.0,4.7,6.8,102,1019.5,1019.5,73890,5,0.0,0.0,0.0,0.0,2.6,226.5,35.2,42.8
2026/4/8 12:03,19.7,65,19.1,45,6.9,19.1,6.8,9.4,124,1019.4,1019.4,74170,5,0.0,0.0,0.0,0.0,2.6,226.5,35.3,42.9
2026/4/8 12:04,19.7,65,19.0,44,6.5,19.0,6.8,9.4,119,1019.4,1019.4,74440,5,0.0,0.0,0.0,0.0,2.6,226.5,35.3,42.9
2026/4/8 12:05,19.7,65,19.0,45,6.8,19.0,7.9,7.9,115,1019.3,1019.3,74660,5,0.0,0.0,0.0,0.0,2.6,226.5,35.3,42.9
2026/4/8 12:06,19.7,65,19.2,44,6.7,19.2,3.6,5.8,93,1019.2,1019.2,74900,5,0.0,0.0,0.0,0.0,2.6,226.5,35.4,43.0
2026/4/8 12:07,19.7,65,19.2,45,7.0,19.2,7.2,7.2,72,1019.3,1019.3,75150,5,0.0,0.0,0.0,0.0,2.6,226.5,35.4,43.1
2026/4/8 12:08,19.7,65,19.1,44,6.6,19.1,4.7,7.9,105,1019.4,1019.4,75450,5,0.0,0.0,0.0,0.0,2.6,226.5,35.6,43.2
2026/4/8 12:09,19.7,65,19.2,45,7.0,19.2,4.3,6.5,101,1019.3,1019.3,75690,5,0.0,0.0,0.0,0.0,2.6,226.5,35.7,43.3
2026/4/8 12:10,19.7,65,19.4,44,6.9,19.4,4.7,6.1,82,1019.5,1019.5,75920,5,0.0,0.0,0.0,0.0,2.6,226.5,35.8,43.5
2026/4/8 12:11,19.7,65,19.5,44,6.9,19.5,6.1,6.8,101,1019.5,1019.5,76120,5,0.0,0.0,0.0,0.0,2.6,226.5,35.9,43.7
2026/4/8 12:12,19.7,65,19.4,45,7.2,19.4,5.4,6.5,96,1019.5,1019.5,76410,5,0.0,0.0,0.0,0.0,2.6,226.5,36.0,43.8
2026/4/8 12:13,19.7,65,19.4,44,6.9,19.4,6.8,13.0,101,1019.5,1019.5,76680,5,0.0,0.0,0.0,0.0,2.6,226.5,36.1,43.9
2026/4/8 12:14,19.8,65,19.3,44,6.8,19.3,5.0,9.0,94,1019.4,1019.4,76900,5,0.0,0.0,0.0,0.0,2.6,226.5,36.2,44.0
2026/4/8 12:15,19.7,65,19.4,43,6.5,19.4,5.0,6.5,124,1019.4,1019.4,77100,5,0.0,0.0,0.0,0.0,2.6,226.5,36.2,44.0
2026/4/8 12:16,19.7,65,19.5,43,6.6,19.5,4.3,6.1,102,1019.1,1019.1,77380,5,0.0,0.0,0.0,0.0,2.6,226.5,36.3,44.0
2026/4/8 12:17,19.7,65,19.6,43,6.7,19.6,6.5,10.1,107,1019.2,1019.2,77630,5,0.0,0.0,0.0,0.0,2.6,226.5,36.4,44.0
2026/4/8 12:18,19.7,65,19.5,43,6.6,19.5,5.8,7.9,81,1019.5,1019.5,77860,5,0.0,0.0,0.0,0.0,2.6,226.5,36.6,44.1
2026/4/8 12:19,19.7,65,19.5,43,6.6,19.5,2.5,5.0,68,1019.2,1019.2,78100,5,0.0,0.0,0.0,0.0,2.6,226.5,36.7,44.1
2026/4/8 12:20,19.7,65,19.7,43,6.8,19.7,6.1,6.1,54,1019.3,1019.3,78360,5,0.0,0.0,0.0,0.0,2.6,226.5,36.9,44.2
2026/4/8 12:21,19.7,65,19.8,44,7.2,19.8,5.4,5.4,116,1019.3,1019.3,78680,5,0.0,0.0,0.0,0.0,2.6,226.5,37.1,44.3
2026/4/8 12:22,19.7,65,20.0,43,7.1,20.0,4.0,6.5,108,1019.4,1019.4,78790,5,0.0,0.0,0.0,0.0,2.6,226.5,37.4,44.4
2026/4/8 12:23,19.7,65,20.0,44,7.4,20.0,5.0,6.8,85,1019.2,1019.2,78980,5,0.0,0.0,0.0,0.0,2.6,226.5,37.6,44.5
2026/4/8 12:24,19.7,65,20.0,45,7.7,20.0,0.0,6.1,96,1019.4,1019.4,79130,5,0.0,0.0,0.0,0.0,2.6,226.5,37.8,44.6
2026/4/8 12:25,19.7,65,20.3,44,7.7,20.3,5.0,5.4,69,1019.2,1019.2,79570,5,0.0,0.0,0.0,0.0,2.6,226.5,38.1,44.7
2026/4/8 12:26,19.7,65,20.3,42,7.0,20.3,7.2,8.3,114,1019.3,1019.3,79730,5,0.0,0.0,0.0,0.0,2.6,226.5,38.4,44.8
2026/4/8 12:27,19.7,65,20.0,43,7.1,20.0,6.1,8.3,64,1019.3,1019.3,79720,5,0.0,0.0,0.0,0.0,2.6,226.5,38.7,45.0
2026/4/8 12:28,19.7,65,20.0,43,7.1,20.0,3.6,5.4,108,1019.4,1019.4,79720,5,0.0,0.0,0.0,0.0,2.6,226.5,38.9,45.1
2026/4/8 12:29,19.7,65,20.3,43,7.3,20.3,5.0,6.1,83,1019.4,1019.4,79920,5,0.0,0.0,0.0,0.0,2.6,226.5,39.1,45.2
2026/4/8 12:30,19.7,65,20.2,42,6.9,20.2,6.1,7.6,78,1019.3,1019.3,80210,5,0.0,0.0,0.0,0.0,2.6,226.5,39.3,45.3
2026/4/8 12:31,19.7,65,20.0,43,7.1,20.0,4.3,6.1,89,1019.1,1019.1,80360,5,0.0,0.0,0.0,0.0,2.6,226.5,39.5,45.4
2026/4/8 12:32,19.7,65,20.1,42,6.8,20.1,5.8,7.2,104,1019.2,1019.2,80500,5,0.0,0.0,0.0,0.0,2.6,226.5,39.6,45.5
2026/4/8 12:33,19.7,65,19.9,42,6.6,19.9,5.8,7.2,121,1019.4,1019.4,80880,5,0.0,0.0,0.0,0.0,2.6,226.5,39.7,45.6
2026/4/8 12:34,19.7,65,19.9,43,7.0,19.9,2.9,6.5,100,1019.2,1019.2,81040,5,0.0,0.0,0.0,0.0,2.6,226.5,39.6,45.6
2026/4/8 12:35,19.7,65,20.2,43,7.2,20.2,6.1,6.1,64,1019.5,1019.5,81280,5,0.0,0.0,0.0,0.0,2.6,226.5,39.6,45.8
2026/4/8 12:36,19.7,65,20.2,41,6.5,20.2,2.5,4.3,113,1019.2,1019.2,81520,5,0.0,0.0,0.0,0.0,2.6,226.5,39.7,45.9
2026/4/8 12:37,19.7,65,20.3,40,6.3,20.3,6.1,7.6,32,1019.2,1019.2,81620,5,0.0,0.0,0.0,0.0,2.6,226.5,39.7,46.1
2026/4/8 12:38,19.7,65,20.2,41,6.5,20.2,1.8,4.0,62,1019.3,1019.3,81860,6,0.0,0.0,0.0,0.0,2.6,226.5,39.8,46.2
2026/4/8 12:39,19.7,65,20.3,39,5.9,20.3,6.8,7.9,116,1019.2,1019.2,82060,6,0.0,0.0,0.0,0.0,2.6,226.5,39.9,46.3
2026/4/8 12:40,19.7,65,20.2,41,6.5,20.2,2.9,5.4,31,1019.2,1019.2,82220,6,0.0,0.0,0.0,0.0,2.6,226.5,39.9,46.4
2026/4/8 12:41,19.7,65,20.4,40,6.4,20.4,4.0,7.2,33,1019.3,1019.3,82460,6,0.0,0.0,0.0,0.0,2.6,226.5,39.9,46.4
2026/4/8 12:42,19.7,65,20.3,39,5.9,20.3,4.3,4.3,44,1019.4,1019.4,82630,6,0.0,0.0,0.0,0.0,2.6,226.5,40.1,46.4
2026/4/8 12:43,19.7,65,20.5,38,5.7,20.5,2.9,5.0,106,1019.2,1019.2,82860,6,0.0,0.0,0.0,0.0,2.6,226.5,40.2,46.5
2026/4/8 12:44,19.7,65,20.7,39,6.3,20.7,2.2,4.3,121,1019.3,1019.3,83070,6,0.0,0.0,0.0,0.0,2.6,226.5,40.4,46.7
2026/4/8 12:45,19.7,66,20.8,40,6.7,20.8,2.2,3.6,87,1019.1,1019.1,83200,6,0.0,0.0,0.0,0.0,2.6,226.5,40.7,47.0
2026/4/8 12:46,19.7,66,21.0,40,6.9,21.0,3.2,7.2,77,1019.3,1019.3,83340,6,0.0,0.0,0.0,0.0,2.6,226.5,40.9,47.3
2026/4/8 12:47,19.8,66,20.9,40,6.8,20.9,7.6,9.0,105,1019.4,1019.4,83440,6,0.0,0.0,0.0,0.0,2.6,226.5,41.1,47.5
2026/4/8 12:48,19.7,66,20.7,41,7.0,20.7,5.0,5.0,108,1019.2,1019.2,83620,6,0.0,0.0,0.0,0.0,2.6,226.5,41.1,47.5
2026/4/8 12:49,19.7,66,20.7,41,7.0,20.7,7.6,9.7,106,1019.4,1019.4,83890,6,0.0,0.0,0.0,0.0,2.6,226.5,41.2,47.6
2026/4/8 12:50,19.7,66,20.7,41,7.0,20.7,7.6,9.4,109,1019.2,1019.2,84090,6,0.0,0.0,0.0,0.0,2.6,226.5,41.2,47.6
2026/4/8 12:51,19.7,66,20.9,41,7.2,20.9,6.5,8.3,108,1019.2,1019.2,84240,6,0.0,0.0,0.0,0.0,2.6,226.5,41.2,47.6
2026/4/8 12:52,19.7,66,20.6,41,6.9,20.6,3.6,6.8,152,1019.2,1019.2,84460,6,0.0,0.0,0.0,0.0,2.6,226.5,41.1,47.5
2026/4/8 12:53,19.7,66,20.4,41,6.7,20.4,4.0,8.3,150,1019.5,1019.5,84620,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,47.4
2026/4/8 12:54,19.7,66,20.6,41,6.9,20.6,2.5,4.7,201,1019.5,1019.5,84800,6,0.0,0.0,0.0,0.0,2.6,226.5,40.9,47.2
2026/4/8 12:55,19.7,66,21.0,40,6.9,21.0,8.3,8.3,113,1019.2,1019.2,84970,6,0.0,0.0,0.0,0.0,2.6,226.5,40.7,47.2
2026/4/8 12:56,19.7,66,20.8,41,7.1,20.8,5.0,5.8,99,1019.3,1019.3,85090,6,0.0,0.0,0.0,0.0,2.6,226.5,40.7,47.3
2026/4/8 12:57,19.7,66,21.0,41,7.3,21.0,4.0,4.0,92,1019.3,1019.3,85260,6,0.0,0.0,0.0,0.0,2.6,226.5,40.7,47.4
2026/4/8 12:58,19.7,66,21.1,38,6.3,21.1,7.2,9.4,122,1019.3,1019.3,85470,6,0.0,0.0,0.0,0.0,2.6,226.5,40.8,47.5
2026/4/8 12:59,19.7,66,20.9,38,6.1,20.9,8.3,8.3,102,1019.5,1019.5,85610,6,0.0,0.0,0.0,0.0,2.6,226.5,40.9,47.6
2026/4/8 13:00,19.7,66,20.9,38,6.1,20.9,4.3,6.1,114,1019.1,1019.1,85810,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,47.7
2026/4/8 13:01,19.7,66,21.0,39,6.5,21.0,2.5,7.2,98,1019.2,1019.2,85920,6,0.0,0.0,0.0,0.0,2.6,226.5,40.9,47.7
2026/4/8 13:02,19.7,66,21.2,39,6.7,21.2,4.0,5.8,117,1019.3,1019.3,86040,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,47.8
2026/4/8 13:03,19.7,66,21.1,37,5.9,21.1,4.7,8.6,132,1019.2,1019.2,86230,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,47.9
2026/4/8 13:04,19.7,66,21.0,38,6.2,21.0,7.2,7.2,110,1019.4,1019.4,86340,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,48.0
2026/4/8 13:05,19.7,66,21.1,38,6.3,21.1,4.3,6.8,110,1019.3,1019.3,86500,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,48.0
2026/4/8 13:06,19.7,66,21.3,38,6.4,21.3,4.3,4.7,81,1019.1,1019.1,86630,6,0.0,0.0,0.0,0.0,2.6,226.5,41.0,47.9
2026/4/8 13:07,19.7,66,21.3,37,6.0,21.3,1.8,4.0,78,1019.3,1019.3,86740,6,0.0,0.0,0.0,0.0,2.6,226.5,41.1,47.9
2026/4/8 13:08,19.7,66,21.5,34,5.0,21.5,3.6,5.8,158,1019.2,1019.2,87020,6,0.0,0.0,0.0,0.0,2.6,226.5,41.2,47.8
2026/4/8 13:09,19.7,66,21.6,35,5.5,21.6,5.4,9.0,87,1019.5,1019.5,87150,6,0.0,0.0,0.0,0.0,2.6,226.5,41.3,47.7
2026/4/8 13:10,19.7,66,21.4,34,4.9,21.4,5.0,6.8,108,1019.3,1019.3,87170,6,0.0,0.0,0.0,0.0,2.6,226.5,41.5,47.6
2026/4/8 13:11,19.7,66,21.0,35,5.0,21.0,3.6,6.1,114,1019.5,1019.5,87280,6,0.0,0.0,0.0,0.0,2.6,226.5,41.6,47.4
2026/4/8 13:12,19.7,66,21.1,36,5.5,21.1,9.4,9.4,110,1019.3,1019.3,87440,6,0.0,0.0,0.0,0.0,2.6,226.5,41.7,47.3
2026/4/8 13:13,19.7,66,21.1,35,5.1,21.1,6.1,7.6,105,1019.4,1019.4,87560,6,0.0,0.0,0.0,0.0,2.6,226.5,41.7,47.2
2026/4/8 13:14,19.7,66,21.0,37,5.8,21.0,5.8,7.6,83,1019.3,1019.3,87670,6,0.0,0.0,0.0,0.0,2.6,226.5,41.7,47.1
2026/4/8 13:15,19.7,66,21.1,37,5.9,21.1,2.9,5.4,92,1019.4,1019.4,87780,6,0.0,0.0,0.0,0.0,2.6,226.5,41.6,47.0
2026/4/8 13:16,19.7,66,21.2,36,5.6,21.2,7.6,7.6,62,1019.2,1019.2,87850,6,0.0,0.0,0.0,0.0,2.6,226.5,41.6,46.9
2026/4/8 13:17,19.7,66,21.1,36,5.5,21.1,6.8,7.6,115,1019.3,1019.3,88010,6,0.0,0.0,0.0,0.0,2.6,226.5,41.6,46.9
2026/4/8 13:18,19.7,66,21.1,36,5.5,21.1,3.6,5.0,92,1019.2,1019.2,88180,6,0.0,0.0,0.0,0.0,2.6,226.5,41.6,46.8
2026/4/8 13:19,19.7,66,21.3,36,5.7,21.3,2.9,5.0,86,1019.3,1019.3,88290,6,0.0,0.0,0.0,0.0,2.6,226.5,41.6,46.8
2026/4/8 13:20,19.7,65,21.5,36,5.8,21.5,2.5,3.6,88,1019.2,1019.2,88500,6,0.0,0.0,0.0,0.0,2.6,226.5,41.7,46.8
2026/4/8 13:21,19.7,66,21.7,36,6.0,21.7,6.1,6.5,82,1019.4,1019.4,88450,6,0.0,0.0,0.0,0.0,2.6,226.5,41.8,46.9
2026/4/8 13:22,19.7,65,21.7,36,6.0,21.7,2.9,6.1,106,1019.3,1019.3,88640,6,0.0,0.0,0.0,0.0,2.6,226.5,41.8,46.9
2026/4/8 13:23,19.7,65,21.8,37,6.5,21.8,4.3,4.3,80,1019.2,1019.2,88630,6,0.0,0.0,0.0,0.0,2.6,226.5,41.9,47.1
2026/4/8 13:24,19.8,64,21.9,36,6.2,21.9,5.0,7.6,77,1019.3,1019.3,88760,6,0.0,0.0,0.0,0.0,2.6,226.5,42.0,47.2
2026/4/8 13:25,19.7,64,21.6,37,6.3,21.6,6.1,7.6,76,1019.4,1019.4,88760,6,0.0,0.0,0.0,0.0,2.6,226.5,42.1,47.2
2026/4/8 13:26,19.7,64,21.6,37,6.3,21.6,0.0,2.9,351,1019.2,1019.2,88980,6,0.0,0.0,0.0,0.0,2.6,226.5,42.1,47.2
2026/4/8 13:27,19.8,64,21.7,37,6.4,21.7,4.0,6.5,77,1019.3,1019.3,89030,6,0.0,0.0,0.0,0.0,2.6,226.5,42.2,47.1
2026/4/8 13:28,19.8,63,21.8,36,6.1,21.8,2.9,5.8,92,1019.3,1019.3,89190,6,0.0,0.0,0.0,0.0,2.6,226.5,42.3,47.0
2026/4/8 13:29,19.7,64,21.9,36,6.2,21.9,7.9,7.9,110,1019.2,1019.2,89170,6,0.0,0.0,0.0,0.0,2.6,226.5,42.4,47.0
2026/4/8 13:30,19.7,64,21.8,37,6.5,21.8,4.0,4.0,73,1019.2,1019.2,89240,6,0.0,0.0,0.0,0.0,2.6,226.5,42.5,47.0
2026/4/8 13:31,19.7,64,22.2,37,6.8,22.2,2.9,2.9,159,1019.2,1019.2,89390,6,0.0,0.0,0.0,0.0,2.6,226.5,42.5,46.9
2026/4/8 13:32,19.8,64,22.4,35,6.2,22.4,4.3,5.4,134,1019.1,1019.1,89530,6,0.0,0.0,0.0,0.0,2.6,226.5,42.7,46.8
2026/4/8 13:33,19.7,64,22.4,36,6.6,22.4,3.2,3.6,81,1019.0,1019.0,89460,6,0.0,0.0,0.0,0.0,2.6,226.5,42.8,46.8
2026/4/8 13:34,19.7,64,22.3,37,6.9,22.3,8.3,8.6,136,1019.2,1019.2,89560,6,0.0,0.0,0.0,0.0,2.6,226.5,42.9,46.9
2026/4/8 13:35,19.7,64,22.1,37,6.8,22.1,7.2,7.2,138,1019.3,1019.3,89660,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.0
2026/4/8 13:36,19.7,64,22.1,37,6.8,22.1,4.0,4.7,138,1019.0,1019.0,89720,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.1
2026/4/8 13:37,19.7,64,22.1,36,6.4,22.1,6.5,7.2,141,1019.2,1019.2,89770,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.2
2026/4/8 13:38,19.7,64,22.1,39,7.5,22.1,4.7,6.8,95,1019.2,1019.2,89730,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.2
2026/4/8 13:39,19.7,64,22.0,40,7.8,22.0,6.1,6.8,85,1018.9,1018.9,89800,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.4
2026/4/8 13:40,19.7,65,22.0,38,7.1,22.0,4.3,5.8,137,1019.1,1019.1,89860,6,0.0,0.0,0.0,0.0,2.6,226.5,43.1,47.5
2026/4/8 13:41,19.7,65,22.0,38,7.1,22.0,4.0,5.4,119,1019.1,1019.1,89820,6,0.0,0.0,0.0,0.0,2.6,226.5,43.1,47.5
2026/4/8 13:42,19.7,65,22.0,39,7.4,22.0,4.7,5.8,19,1019.2,1019.2,89900,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.5
2026/4/8 13:43,19.7,65,22.0,39,7.4,22.0,4.3,4.3,102,1019.0,1019.0,89920,6,0.0,0.0,0.0,0.0,2.6,226.5,43.0,47.5
2026/4/8 13:44,19.7,65,22.2,37,6.8,22.2,4.3,5.4,135,1019.0,1019.0,90110,6,0.0,0.0,0.0,0.0,2.6,226.5,43.1,47.6
2026/4/8 13:45,19.7,65,22.3,39,7.7,22.3,5.8,6.8,107,1019.0,1019.0,90160,6,0.0,0.0,0.0,0.0,2.6,226.5,43.2,47.7
2026/4/8 13:46,19.7,65,22.1,39,7.5,22.1,2.2,3.6,185,1019.0,1019.0,90080,6,0.0,0.0,0.0,0.0,2.6,226.5,43.2,47.8
2026/4/8 13:47,19.7,65,22.0,38,7.1,22.0,6.8,7.2,108,1019.2,1019.2,90110,6,0.0,0.0,0.0,0.0,2.6,226.5,43.2,47.8
2026/4/8 13:48,19.7,65,22.0,38,7.1,22.0,5.4,6.1,109,1019.1,1019.1,90140,6,0.0,0.0,0.0,0.0,2.6,226.5,43.2,47.9
2026/4/8 13:49,19.7,65,22.0,38,7.1,22.0,7.6,8.6,139,1019.2,1019.2,90210,6,0.0,0.0,0.0,0.0,2.6,226.5,43.1,47.8
2026/4/8 13:50,19.7,65,22.0,38,7.1,22.0,6.1,7.9,113,1019.1,1019.1,90080,6,0.0,0.0,0.0,0.0,2.6,226.5,43.1,47.7
2026/4/8 13:51,19.7,65,21.8,40,7.6,21.8,5.4,7.2,53,1019.2,1019.2,90190,6,0.0,0.0,0.0,0.0,2.6,226.5,42.9,47.7
2026/4/8 13:52,19.7,65,21.9,40,7.7,21.9,5.4,7.6,76,1018.8,1018.8,90160,6,0.0,0.0,0.0,0.0,2.6,226.5,42.8,47.7
2026/4/8 13:53,19.7,65,22.0,40,7.8,22.0,6.1,7.6,88,1019.0,1019.0,90230,6,0.0,0.0,0.0,0.0,2.6,226.5,42.7,47.6
2026/4/8 13:54,19.7,65,21.9,39,7.3,21.9,10.8,10.8,110,1019.0,1019.0,90230,6,0.0,0.0,0.0,0.0,2.6,226.5,42.6,47.5
2026/4/8 13:55,19.7,65,21.7,40,7.5,21.7,5.4,5.8,117,1019.0,1019.0,90340,6,0.0,0.0,0.0,0.0,2.6,226.5,42.5,47.3
2026/4/8 13:56,19.7,65,21.8,40,7.6,21.8,2.9,4.3,104,1018.8,1018.8,90290,6,0.0,0.0,0.0,0.0,2.6,226.5,42.3,47.2
2026/4/8 13:57,19.6,66,22.2,40,8.0,22.2,3.2,6.1,102,1018.7,1018.7,90260,6,0.0,0.0,0.0,0.0,2.6,226.5,42.3,47.1
2026/4/8 13:58,19.7,66,22.3,39,7.7,22.3,6.8,9.4,57,1019.1,1019.1,90340,6,0.0,0.0,0.0,0.0,2.6,226.5,42.3,47.0
2026/4/8 13:59,19.7,66,21.9,40,7.7,21.9,5.4,7.6,104,1018.9,1018.9,90240,6,0.0,0.0,0.0,0.0,2.6,226.5,42.4,47.0
2026/4/8 14:00,19.7,66,21.9,40,7.7,21.9,4.0,5.4,136,1019.1,1019.1,90420,6,0.0,0.0,0.0,0.0,2.6,226.5,42.4,46.8
2026/4/8 14:01,19.7,66,22.0,40,7.8,22.0,4.0,6.1,143,1018.9,1018.9,90380,6,0.0,0.0,0.0,0.0,2.6,226.5,42.3,46.7
2026/4/8 14:02,19.7,66,22.0,41,8.2,22.0,5.0,7.6,135,1018.9,1018.9,90480,6,0.0,0.0,0.0,0.0,2.6,226.5,42.2,46.7
2026/4/8 14:03,19.7,66,22.1,41,8.3,22.1,6.1,6.5,170,1019.0,1019.0,90490,6,0.0,0.0,0.0,0.0,2.6,226.5,42.2,46.8
2026/4/8 14:04,19.6,66,22.1,40,7.9,22.1,2.5,3.2,266,1018.8,1018.8,90610,6,0.0,0.0,0.0,0.0,2.6,226.5,42.2,46.8
2026/4/8 14:05,19.7,66,22.2,40,8.0,22.2,3.6,4.7,251,1018.7,1018.7,90530,6,0.0,0.0,0.0,0.0,2.6,226.5,42.3,46.8
2026/4/8 14:06,19.6,66,22.3,40,8.1,22.3,3.6,4.0,24,1019.0,1019.0,90540,6,0.0,0.0,0.0,0.0,2.6,226.5,42.4,46.8
2026/4/8 14:07,19.7,66,22.5,41,8.6,22.5,0.0,0.0,37,1018.8,1018.8,90460,6,0.0,0.0,0.0,0.0,2.6,226.5,42.5,46.8
2026/4/8 14:08,19.7,66,23.0,39,8.3,23.0,1.8,3.6,275,1018.9,1018.9,90540,6,0.0,0.0,0.0,0.0,2.6,226.5,42.8,46.9
2026/4/8 14:09,19.6,66,23.2,40,8.9,23.2,3.6,4.0,116,1018.8,1018.8,90560,6,0.0,0.0,0.0,0.0,2.6,226.5,43.3,47.1
2026/4/8 14:10,19.6,66,23.3,40,9.0,23.3,2.9,2.9,62,1018.8,1018.8,90680,6,0.0,0.0,0.0,0.0,2.6,226.5,43.7,47.4
2026/4/8 14:11,19.6,66,23.4,40,9.1,23.4,2.2,3.2,153,1018.8,1018.8,90590,6,0.0,0.0,0.0,0.0,2.6,226.5,44.1,47.5
2026/4/8 14:12,19.6,66,23.5,39,8.8,23.5,4.0,4.3,37,1018.7,1018.7,90710,6,0.0,0.0,0.0,0.0,2.6,226.5,44.5,47.7
2026/4/8 14:13,19.6,66,23.5,40,9.2,23.5,0.0,2.2,99,1018.6,1018.6,90630,6,0.0,0.0,0.0,0.0,2.6,226.5,44.9,47.8
2026/4/8 14:14,19.7,66,23.9,38,8.8,23.9,2.5,2.9,143,1018.9,1018.9,90670,6,0.0,0.0,0.0,0.0,2.6,226.5,45.2,48.0
2026/4/8 14:15,19.7,67,23.9,37,8.3,23.9,3.6,4.3,116,1018.8,1018.8,90720,6,0.0,0.0,0.0,0.0,2.6,226.5,45.5,48.2
2026/4/8 14:16,19.6,67,23.9,38,8.8,23.9,3.2,4.0,3,1018.9,1018.9,90790,6,0.0,0.0,0.0,0.0,2.6,226.5,45.8,48.4
2026/4/8 14:17,19.6,67,23.8,39,9.0,23.8,0.0,4.7,23,1018.9,1018.9,90620,6,0.0,0.0,0.0,0.0,2.6,226.5,46.0,48.8
2026/4/8 14:18,19.6,67,23.9,37,8.3,23.9,2.9,5.4,281,1018.7,1018.7,90940,6,0.0,0.0,0.0,0.0,2.6,226.5,46.2,49.1
2026/4/8 14:19,19.6,67,23.6,37,8.1,23.6,2.9,3.6,272,1018.9,1018.9,90780,6,0.0,0.0,0.0,0.0,2.6,226.5,46.4,49.3
2026/4/8 14:20,19.6,67,23.3,38,8.2,23.3,5.8,5.8,256,1018.7,1018.7,90720,6,0.0,0.0,0.0,0.0,2.6,226.5,46.5,49.5
2026/4/8 14:21,19.6,67,23.1,38,8.1,23.1,2.5,4.3,222,1018.8,1018.8,90760,6,0.0,0.0,0.0,0.0,2.6,226.5,46.5,49.5
2026/4/8 14:22,19.6,67,22.9,39,8.2,22.9,4.3,4.3,68,1018.8,1018.8,90710,6,0.0,0.0,0.0,0.0,2.6,226.5,46.5,49.5
2026/4/8 14:23,19.6,67,23.0,39,8.3,23.0,3.6,3.6,156,1018.8,1018.8,90740,6,0.0,0.0,0.0,0.0,2.6,226.5,46.5,49.5
2026/4/8 14:24,19.6,67,23.2,40,8.9,23.2,4.0,4.0,259,1018.6,1018.6,90810,6,0.0,0.0,0.0,0.0,2.6,226.5,46.5,49.6
2026/4/8 14:25,19.6,67,23.4,41,9.4,23.4,6.5,6.8,333,1018.7,1018.7,90750,6,0.0,0.0,0.0,0.0,2.6,226.5,46.5,49.6
2026/4/8 14:26,19.6,67,23.6,42,10.0,23.6,0.0,4.7,103,1018.5,1018.5,90570,6,0.0,0.0,0.0,0.0,2.6,226.5,46.4,49.7
2026/4/8 14:27,19.6,67,23.8,39,9.0,23.8,4.0,5.8,78,1018.7,1018.7,90710,6,0.0,0.0,0.0,0.0,2.6,226.5,46.3,49.7
2026/4/8 14:28,19.6,67,23.8,41,9.8,23.8,5.4,5.8,45,1018.5,1018.5,90970,6,0.0,0.0,0.0,0.0,2.6,226.5,46.2,49.7
