Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/2 3:24,20.2,61,11.4,82,8.4,11.4,5.4,8.6,127,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.0
2025/1/2 3:25,20.2,61,11.4,82,8.4,11.4,10.8,11.9,99,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 3:26,20.2,61,11.5,82,8.5,11.5,4.3,8.3,78,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 3:27,20.2,61,11.5,82,8.5,11.5,6.8,8.3,82,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 3:28,20.2,61,11.5,82,8.5,11.5,6.1,7.2,40,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
2025/1/2 3:29,20.1,61,11.5,82,8.5,11.5,6.5,8.3,52,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:30,20.2,61,11.5,82,8.5,11.5,7.2,12.6,21,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:31,20.2,61,11.4,82,8.4,11.4,5.4,8.6,40,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:32,20.2,61,11.4,82,8.4,11.4,5.0,7.6,76,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:33,20.2,61,11.5,82,8.5,11.5,5.0,7.6,59,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:34,20.2,61,11.5,82,8.5,11.5,5.0,8.6,75,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:35,20.2,61,11.5,82,8.5,11.5,4.0,5.8,21,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:36,20.2,61,11.5,82,8.5,11.5,8.3,9.0,305,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:37,20.2,61,11.5,82,8.5,11.5,6.8,9.7,144,1016.4,1016.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:38,20.2,61,11.5,82,8.5,11.5,11.5,14.0,98,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:39,20.2,61,11.5,82,8.5,11.5,6.1,12.6,28,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:40,20.2,61,11.5,82,8.5,11.5,5.8,7.6,30,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1
2025/1/2 3:41,20.2,61,11.5,82,8.5,11.5,7.9,8.3,11,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1
2025/1/2 3:42,20.1,61,11.5,82,8.5,11.5,8.6,9.0,30,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1
2025/1/2 3:43,20.2,61,11.5,82,8.5,11.5,10.8,11.9,60,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2
2025/1/2 3:44,20.1,61,11.5,82,8.5,11.5,6.5,10.1,282,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2
2025/1/2 3:45,20.1,61,11.6,82,8.6,11.6,7.2,13.0,112,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2
2025/1/2 3:46,20.1,61,11.6,82,8.6,11.6,5.4,8.3,95,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2
2025/1/2 3:47,20.2,61,11.6,82,8.6,11.6,4.3,6.8,66,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.2
2025/1/2 3:48,20.1,61,11.6,82,8.6,11.6,4.7,7.6,66,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2
2025/1/2 3:49,20.1,61,11.5,82,8.5,11.5,9.7,10.1,43,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2
2025/1/2 3:50,20.1,61,11.5,82,8.5,11.5,7.9,9.7,137,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2
2025/1/2 3:51,20.1,61,11.5,82,8.5,11.5,7.6,9.0,92,1016.5,1016.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3
2025/1/2 3:52,20.1,62,11.6,82,8.6,11.6,3.2,13.7,105,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.3
2025/1/2 3:53,20.1,62,11.5,82,8.5,11.5,6.5,10.1,69,1016.3,1016.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3
2025/1/2 3:54,20.1,62,11.6,82,8.6,11.6,8.3,11.2,129,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3
2025/1/2 3:55,20.1,62,11.6,81,8.4,11.6,4.0,10.1,359,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3
2025/1/2 3:56,20.1,62,11.6,81,8.4,11.6,5.4,9.4,82,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3
2025/1/2 3:57,20.1,62,11.6,80,8.3,11.6,4.7,13.3,72,1016.2,1016.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3
2025/1/2 3:58,20.1,62,11.7,80,8.4,11.7,5.0,15.1,340,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4
2025/1/2 3:59,20.1,62,11.7,80,8.4,11.7,4.3,6.8,133,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.3
2025/1/2 4:00,20.1,62,11.7,80,8.4,11.7,4.3,11.9,15,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.4
2025/1/2 4:01,20.1,62,11.7,80,8.4,11.7,8.6,13.7,34,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4
2025/1/2 4:02,20.1,61,11.7,80,8.4,11.7,6.1,6.5,327,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4
2025/1/2 4:03,20.1,62,11.8,80,8.5,11.8,5.8,8.6,36,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4
2025/1/2 4:04,20.1,62,11.8,79,8.3,11.8,4.0,12.2,123,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4
2025/1/2 4:05,20.1,62,11.8,79,8.3,11.8,11.5,16.9,22,1016.1,1016.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5
2025/1/2 4:06,20.1,61,11.8,79,8.3,11.8,9.0,11.9,28,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5
2025/1/2 4:07,20.1,61,11.8,79,8.3,11.8,4.0,4.7,324,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.5
2025/1/2 4:08,20.1,61,11.8,79,8.3,11.8,7.6,14.4,117,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5
2025/1/2 4:09,20.1,62,11.8,79,8.3,11.8,6.1,9.4,65,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5
2025/1/2 4:10,20.1,61,11.8,79,8.3,11.8,6.1,9.4,88,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5
2025/1/2 4:11,20.1,61,11.8,80,8.5,11.8,4.0,9.7,320,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5
2025/1/2 4:12,20.1,62,11.8,80,8.5,11.8,10.1,12.6,48,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5
2025/1/2 4:13,20.1,61,11.8,80,8.5,11.8,5.0,9.0,353,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.6
2025/1/2 4:14,20.1,62,11.8,80,8.5,11.8,7.9,10.1,113,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:15,20.1,62,11.7,80,8.4,11.7,8.3,13.3,148,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:16,20.1,62,11.8,80,8.5,11.8,4.0,5.8,0,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:17,20.1,62,11.8,80,8.5,11.8,7.2,9.0,22,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:18,20.0,62,11.8,80,8.5,11.8,13.0,13.3,39,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:19,20.1,62,11.8,80,8.5,11.8,4.3,8.3,355,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:20,20.0,62,11.8,80,8.5,11.8,7.2,10.1,8,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:21,20.1,62,11.8,80,8.5,11.8,10.1,11.2,43,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:22,20.1,62,11.8,80,8.5,11.8,4.0,12.2,199,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:23,20.1,62,11.8,80,8.5,11.8,5.4,10.8,249,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:24,20.1,62,11.8,80,8.5,11.8,12.6,14.0,31,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:25,20.1,62,11.8,80,8.5,11.8,3.6,6.5,323,1015.6,1015.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7
2025/1/2 4:26,20.1,62,11.8,80,8.5,11.8,4.3,11.2,81,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7
2025/1/2 4:27,20.1,62,11.8,80,8.5,11.8,3.2,9.7,341,1016.0,1016.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6
2025/1/2 4:28,20.1,62,11.8,80,8.5,11.8,11.5,16.6,306,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:29,20.1,62,11.8,80,8.5,11.8,2.5,9.0,35,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:30,20.1,62,11.8,80,8.5,11.8,5.8,6.1,95,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7
2025/1/2 4:31,20.1,62,11.8,80,8.5,11.8,6.1,9.0,22,1015.9,1015.9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:32,20.0,62,11.8,80,8.5,11.8,6.1,10.1,93,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:33,20.0,62,11.8,80,8.5,11.8,4.3,9.4,77,1015.6,1015.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:34,20.0,62,11.8,81,8.6,11.8,6.8,9.7,54,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:35,20.0,62,11.8,81,8.6,11.8,11.2,12.6,316,1015.6,1015.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:36,20.0,62,11.8,81,8.6,11.8,7.6,9.0,24,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:37,20.0,62,11.8,81,8.6,11.8,6.8,8.6,295,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:38,20.0,62,11.8,80,8.5,11.8,3.6,10.4,134,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:39,20.0,62,11.8,80,8.5,11.8,7.2,7.2,26,1015.8,1015.8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:40,20.0,62,11.8,80,8.5,11.8,2.9,11.5,168,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:41,20.0,62,11.8,80,8.5,11.8,5.0,7.2,53,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:42,20.0,62,11.8,80,8.5,11.8,7.9,7.9,27,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:43,20.0,62,11.8,80,8.5,11.8,6.1,6.8,320,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7
2025/1/2 4:44,20.0,62,11.8,80,8.5,11.8,5.0,9.0,38,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:45,20.0,62,11.8,80,8.5,11.8,4.3,10.1,278,1015.7,1015.7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:46,20.0,62,11.8,80,8.5,11.8,15.8,21.2,301,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:47,20.0,62,11.8,80,8.5,11.8,7.6,10.8,65,1015.6,1015.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:48,20.0,62,11.8,80,8.5,11.8,7.9,10.1,321,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:49,20.0,62,11.8,80,8.5,11.8,4.0,6.1,335,1015.6,1015.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:50,20.0,62,11.9,80,8.6,11.9,4.7,5.8,30,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:51,20.0,62,11.9,80,8.6,11.9,7.6,9.4,308,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:52,20.0,62,11.9,80,8.6,11.9,9.4,13.3,293,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:53,20.0,62,11.8,80,8.5,11.8,5.4,7.2,193,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:54,20.0,62,11.8,81,8.6,11.8,10.1,10.1,47,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8
2025/1/2 4:55,20.0,62,11.8,81,8.6,11.8,6.5,13.7,348,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:56,20.0,62,11.8,81,8.6,11.8,10.1,10.8,58,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:57,20.0,62,11.7,81,8.5,11.7,9.4,10.8,5,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,11.8
2025/1/2 4:58,20.0,62,11.7,81,8.5,11.7,5.0,8.6,15,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7
2025/1/2 4:59,20.0,62,11.7,81,8.5,11.7,7.2,10.1,39,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7
2025/1/2 5:00,20.0,62,11.7,81,8.5,11.7,5.8,9.0,60,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,11.7
2025/1/2 5:01,20.0,62,11.7,81,8.5,11.7,11.2,13.7,9,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.7
2025/1/2 5:02,20.0,62,11.7,81,8.5,11.7,6.5,11.5,29,1015.6,1015.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.7
2025/1/2 5:03,20.0,62,11.7,81,8.5,11.7,7.9,11.5,42,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.7
2025/1/2 5:04,20.0,62,11.7,81,8.5,11.7,6.5,9.4,38,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.7
2025/1/2 5:05,20.0,62,11.8,81,8.6,11.8,9.4,9.7,35,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.7
2025/1/2 5:06,20.0,62,11.8,81,8.6,11.8,5.8,6.8,57,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.7
2025/1/2 5:07,20.0,62,11.8,81,8.6,11.8,1.8,18.0,95,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.7
2025/1/2 5:08,20.0,62,11.8,81,8.6,11.8,6.8,9.4,18,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:09,20.0,62,11.8,81,8.6,11.8,5.4,10.4,343,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:10,20.0,62,11.8,81,8.6,11.8,4.7,9.0,76,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:11,20.0,62,11.8,81,8.6,11.8,5.4,7.2,39,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:12,20.0,62,11.8,81,8.6,11.8,10.1,15.5,58,1015.1,1015.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:13,20.0,62,11.8,80,8.5,11.8,5.0,12.2,321,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6
2025/1/2 5:14,20.0,62,11.8,80,8.5,11.8,5.4,6.8,68,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:15,20.0,62,11.8,81,8.6,11.8,3.6,8.6,94,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:16,20.0,62,11.8,81,8.6,11.8,7.2,10.4,336,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:17,20.0,62,11.8,81,8.6,11.8,6.8,10.8,41,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:18,20.0,62,11.8,81,8.6,11.8,7.2,7.2,356,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:19,20.0,62,11.8,81,8.6,11.8,11.2,13.0,35,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:20,20.0,62,11.8,81,8.6,11.8,12.6,14.0,40,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:21,20.0,62,11.8,81,8.6,11.8,2.9,14.0,89,1015.1,1015.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.6
2025/1/2 5:22,20.0,62,11.8,81,8.6,11.8,8.3,11.2,5,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6
2025/1/2 5:23,20.0,62,11.8,81,8.6,11.8,11.2,11.9,29,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6
2025/1/2 5:24,19.9,62,11.7,81,8.5,11.7,6.1,13.0,65,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6
2025/1/2 5:25,19.9,62,11.7,82,8.7,11.7,4.3,11.9,205,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6
2025/1/2 5:26,19.9,62,11.7,82,8.7,11.7,11.9,14.4,80,1015.1,1015.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.6
2025/1/2 5:27,19.9,62,11.6,83,8.8,11.6,5.0,12.2,55,1015.5,1015.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.6
2025/1/2 5:28,19.9,62,11.6,83,8.8,11.6,9.4,10.8,282,1015.1,1015.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.5
2025/1/2 5:29,19.9,62,11.5,84,8.9,11.5,7.6,7.6,47,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.5
2025/1/2 5:30,19.9,62,11.4,85,9.0,11.4,8.6,10.4,54,1015.1,1015.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,11.5
2025/1/2 5:31,19.9,62,11.3,85,8.9,11.3,4.0,8.3,38,1015.0,1015.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.4
2025/1/2 5:32,19.9,62,11.2,86,9.0,11.2,10.4,13.3,302,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.4
2025/1/2 5:33,20.0,62,11.1,86,8.9,11.1,5.0,7.6,17,1015.1,1015.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.4
2025/1/2 5:34,19.9,62,11.1,87,9.0,11.1,9.4,13.7,45,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4
2025/1/2 5:35,20.0,62,11.0,87,8.9,11.0,5.8,10.1,85,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.3
2025/1/2 5:36,20.0,62,11.0,87,8.9,11.0,7.9,9.4,12,1015.0,1015.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.3
2025/1/2 5:37,19.9,62,11.0,87,8.9,11.0,7.9,11.5,47,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.3
2025/1/2 5:38,19.9,62,11.0,86,8.8,11.0,7.2,19.8,336,1015.2,1015.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.2
2025/1/2 5:39,19.9,62,11.1,86,8.9,11.1,6.8,11.2,278,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.2
2025/1/2 5:40,19.9,62,11.2,85,8.8,11.2,6.8,8.6,10,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.2
2025/1/2 5:41,19.9,62,11.2,85,8.8,11.2,6.8,8.3,41,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.2
2025/1/2 5:42,19.9,62,11.3,85,8.9,11.3,4.3,10.4,21,1015.4,1015.4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,11.1
2025/1/2 5:43,19.9,62,11.3,85,8.9,11.3,7.9,13.0,317,1015.3,1015.3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.1
2025/1/2 5:44,19.9,62,11.3,85,8.9,11.3,6.5,12.6,355,1015.4,1015.4,0,0,0.1,0.1,0.1,0.1,0.1,0.1,10.8,11.1
2025/1/2 5:45,19.9,62,11.3,85,8.9,11.3,2.5,7.2,314,1015.3,1015.3,0,0,0.1,0.1,0.1,0.1,0.1,0.1,10.8,11.1
2025/1/2 5:46,19.9,62,11.2,86,9.0,11.2,4.7,9.4,37,1015.4,1015.4,0,0,0.1,0.1,0.1,0.1,0.1,0.1,10.8,11.1
2025/1/2 5:47,19.9,62,11.2,86,9.0,11.2,3.2,18.0,319,1015.3,1015.3,0,0,0.1,0.1,0.1,0.1,0.1,0.1,10.8,11.0
2025/1/2 5:48,19.9,62,11.1,86,8.9,11.1,7.9,11.9,21,1015.2,1015.2,0,0,0.1,0.1,0.1,0.1,0.1,0.1,10.8,11.0
2025/1/2 5:49,19.9,62,11.1,87,9.0,11.1,8.6,8.6,43,1015.3,1015.3,0,0,0.2,0.2,0.2,0.2,0.2,0.2,10.8,11.0
2025/1/2 5:50,19.9,62,11.0,87,8.9,11.0,5.4,9.7,230,1015.3,1015.3,0,0,0.3,0.3,0.3,0.3,0.3,0.3,10.7,11.0
2025/1/2 5:51,19.9,62,11.0,87,8.9,11.0,9.7,10.4,197,1015.3,1015.3,0,0,0.3,0.3,0.3,0.3,0.3,0.3,10.7,11.0
2025/1/2 5:52,19.9,62,11.0,87,8.9,11.0,7.9,13.3,317,1015.2,1015.2,0,0,0.3,0.3,0.3,0.3,0.3,0.3,10.7,11.0
2025/1/2 5:53,19.9,62,10.9,88,8.9,10.9,10.8,14.4,26,1015.3,1015.3,0,0,0.4,0.4,0.4,0.4,0.4,0.4,10.7,11.0
2025/1/2 5:54,19.9,62,10.9,88,8.9,10.9,6.5,7.6,261,1015.3,1015.3,0,0,0.5,0.5,0.5,0.5,0.5,0.5,10.7,10.9
2025/1/2 5:55,19.9,62,10.9,88,8.9,10.9,8.6,8.6,76,1015.2,1015.2,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
2025/1/2 5:56,19.9,62,10.9,88,8.9,10.9,9.0,9.4,11,1015.2,1015.2,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
2025/1/2 5:57,19.9,62,10.9,88,8.9,10.9,4.7,11.9,273,1015.1,1015.1,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
2025/1/2 5:58,19.9,62,10.9,88,8.9,10.9,6.1,9.4,16,1015.1,1015.1,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
2025/1/2 5:59,19.9,62,10.9,88,8.9,10.9,9.0,10.8,30,1015.1,1015.1,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
2025/1/2 6:00,19.9,62,10.9,88,8.9,10.9,10.4,14.4,69,1015.2,1015.2,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
2025/1/2 6:01,19.9,62,10.9,88,8.9,10.9,5.4,8.6,353,1015.2,1015.2,0,0,0.6,0.6,0.6,0.6,0.6,0.6,10.7,10.9
